,tweet_source,tweet_text,tweet_date,tweet_vader_score,tweet_pos_score,tweet_neu_score,tweet_neg_score
418,Fox News,"LA 'defund' police budget cuts force department to dissolve sexual assault unit that investigated Weinstein
https://t.co/Az5afVev8v",Thu Nov 12 16:59:08 +0000 2020,-0.7184,0.0,0.7,0.3
419,Fox News,"Republicans hope to put Chuck Schumer in spotlight amid Georgia runoffs and battle for Senate control
https://t.co/TmqJm1K9OB",Thu Nov 12 16:33:26 +0000 2020,0.0772,0.141,0.732,0.127
420,CNN,"In what some researchers are calling a ""transformational approach to preventing heart disease,"" an inexpensive poly… https://t.co/r1uqx34DvV",Mon Nov 16 16:15:13 +0000 2020,0.6249,0.207,0.739,0.054
421,CNN,"""The US needs to develop a national certification and labeling system for mask effectiveness to promote education a… https://t.co/c4J5dR8PUn",Mon Nov 16 16:10:06 +0000 2020,0.3818,0.126,0.874,0.0
422,CNN,"The Boy Scouts of America will be facing at least 82,000 claims of abuse as former scouts submit filings against th… https://t.co/RIAmRUHyay",Mon Nov 16 16:05:06 +0000 2020,-0.6369,0.0,0.833,0.167
423,CNN,Iota has rapidly strengthened into a Category 5 hurricane and is expected to make landfall in Central America as a… https://t.co/IdDERNgEfQ,Mon Nov 16 15:56:38 +0000 2020,0.4215,0.123,0.877,0.0
424,CNN,"Walmart, giving up on a near 20-year attempt to crack the grocery market in Japan, is selling most of its stake in… https://t.co/YYidI9GXf4",Mon Nov 16 15:04:17 +0000 2020,0.34,0.098,0.902,0.0
425,CNN,"RT @CNNHeroes: How do you thank the nurses, doctors, and hospital workers fighting to save lives? Each evening people in cities around the…",Mon Nov 16 14:56:05 +0000 2020,0.4939,0.202,0.709,0.089
426,CNN,The best route to a healthy immune system is to eat a large variety of fresh and colorful fruits and vegetables eac… https://t.co/xEL1MqxW5e,Mon Nov 16 14:53:42 +0000 2020,0.886,0.375,0.625,0.0
427,CNN,US stocks rise sharply and are on pace to hit new record highs after Moderna says its experimental Covid-19 vaccine… https://t.co/Kw4Gu4d39h,Mon Nov 16 14:45:06 +0000 2020,0.0,0.0,1.0,0.0
428,CNN,A SpaceX spacecraft carrying four astronauts soared into outer space Sunday — marking the kick-off of what NASA hop… https://t.co/KJjujl4SGk,Mon Nov 16 14:40:00 +0000 2020,0.0,0.0,1.0,0.0
429,CNN,"""This is the Christmas season coming up,"" Dolly Parton said. ""But we need to carry that Christmas spirit of peace o… https://t.co/yYO4IgSWEe",Mon Nov 16 14:31:54 +0000 2020,0.7783,0.254,0.746,0.0
430,CNN,"With the emergency CDC eviction order set to expire at the end of the year, hundreds of thousands of renter househo… https://t.co/GrVEeg30yd",Mon Nov 16 14:17:30 +0000 2020,-0.6808,0.0,0.781,0.219
431,CNN,"""You put this person who feels like family in a plastic body bag and wheel them out on a frame with wheels through… https://t.co/7OkO8Rsin9",Mon Nov 16 14:00:06 +0000 2020,0.3612,0.098,0.902,0.0
432,CNN,On the heels of the US adding 1 million cases in less than a week — the fastest it ever has — two former FDA commis… https://t.co/Mo0HvsQy9j,Mon Nov 16 13:45:04 +0000 2020,0.0,0.0,1.0,0.0
433,CNN,"📩 Sign up to get the facts on coronavirus delivered to your inbox daily: https://t.co/1eLEB0SMvm 

Here's everythin… https://t.co/scwLElpOH3",Mon Nov 16 13:30:04 +0000 2020,0.0,0.0,1.0,0.0
434,CNN,Trump's failure to work with Biden is becoming more urgent as Covid spreads | Analysis by @StCollinson… https://t.co/X77IdbUOfH,Mon Nov 16 13:15:07 +0000 2020,-0.2975,0.098,0.748,0.154
435,CNN,"South Dakota ER nurse Jodi Doering says her coronavirus patients often “don’t want to believe that Covid is real.""… https://t.co/DeEUmHXIPM",Mon Nov 16 13:00:01 +0000 2020,0.0772,0.064,0.936,0.0
436,CNN,A SpaceX spacecraft carrying four astronauts soared into outer space Sunday — marking the kick off of what NASA hop… https://t.co/E8Pshdc641,Mon Nov 16 12:45:09 +0000 2020,0.0,0.0,1.0,0.0
437,CNN,State and local leaders have been left to manage the spread of Covid-19 as infections increase at unprecedented spe… https://t.co/Wx4iUC2VVd,Mon Nov 16 12:30:09 +0000 2020,0.3182,0.108,0.892,0.0
438,CNN,"The Moderna vaccine is 94.5% effective against coronavirus, according to early data released by the company, making… https://t.co/yAeHYEQcBt",Mon Nov 16 12:23:16 +0000 2020,0.4767,0.154,0.846,0.0
439,CNN,"""These are obviously very exciting results,"" Dr. Anthony Fauci said. ""It's just as good as it gets — 94.5% is truly… https://t.co/DeSvZNFP9k",Mon Nov 16 12:15:30 +0000 2020,0.7501,0.242,0.758,0.0
440,BBC News (World),Moldova votes in presidential run-off vote https://t.co/RKD4nSOfaA,Sun Nov 15 09:46:30 +0000 2020,0.0,0.0,1.0,0.0
441,BBC News (World),"RT @BBCPolitics: #Marr: Will society be back to normal by spring 2021?

BioNTech founder Prof Uğur Şahin: ""We can have a normal winter next…",Sun Nov 15 09:44:49 +0000 2020,0.0,0.0,1.0,0.0
442,BBC News (World),"RT @BBCPolitics: BioNTech founder Prof Uğur Şahin tells #Marr ""we didn’t get direct support from Operation Warp Speed"", President Trump’s v…",Sun Nov 15 09:44:42 +0000 2020,0.4019,0.119,0.881,0.0
443,BBC News (World),"RT @BBCPolitics: #Marr: Can this vaccine technology be adapted to other diseases like cancer?

BioNTech founder Prof Uğur Şahin: Clinical t…",Sun Nov 15 09:37:15 +0000 2020,-0.4404,0.097,0.734,0.17
444,BBC News (World),"RT @BBCPolitics: Pfizer Covid-19 vaccine: ""I’m very confident that transmission between people will be reduced… maybe 50%"" says BioNTech fo…",Sun Nov 15 09:37:10 +0000 2020,0.5413,0.155,0.845,0.0
445,BBC News (World),RT @BBCPolitics: #Marr asks BioNTech founder Prof Uğur Şahin if the Pfizer Covid-19 vaccine is as effective in older people as in younger p…,Sun Nov 15 09:37:03 +0000 2020,0.4767,0.119,0.881,0.0
446,BBC News (World),"RT @BBCPolitics: #Marr asks BioNTech founder Prof Uğur Şahin if people should expect an annual Covid-19 jab

https://t.co/yuuSb1O1wa https:…",Sun Nov 15 09:36:59 +0000 2020,0.0,0.0,1.0,0.0
447,BBC News (World),RT @BBCPolitics: #Marr asks BioNTech founder Prof Uğur Şahin if Pfizer Covid-19 vaccine can be combined with other vaccines like AstraZenec…,Sun Nov 15 09:36:55 +0000 2020,0.3612,0.111,0.889,0.0
448,BBC News (World),"RT @BBCPolitics: #Marr: When will we know the Pfizer Covid-19 vaccine is safe?

BioNTech founder Prof Uğur Şahin: ""So far, the safety profi…",Sun Nov 15 09:36:50 +0000 2020,0.6908,0.213,0.787,0.0
449,BBC News (World),"RT @BBCWorld: ""When they get out of the water you can really see how impressive their size is"" 🐊

Giant alligator seen walking on Florida g…",Sun Nov 15 08:10:35 +0000 2020,0.552,0.125,0.875,0.0
450,BBC News (World),"Soumitra Chatterjee: India acting legend dies, aged 83 https://t.co/epi1opBIZl",Sun Nov 15 07:22:39 +0000 2020,0.0,0.0,1.0,0.0
451,BBC News (World),Peru impeachment protests: Clashes with police with police turn deadly https://t.co/EEU5dcgeSC,Sun Nov 15 05:45:49 +0000 2020,-0.2263,0.0,0.84,0.16
452,BBC News (World),Coronavirus: Elon Musk 'likely has moderate case' https://t.co/pFKXpzKT3h,Sun Nov 15 04:27:06 +0000 2020,0.0,0.0,1.0,0.0
453,BBC News (World),Nigeria Sars protest: Army chief denies firing live bullets at protesters in Lagos https://t.co/CR4JsHkmZw,Sun Nov 15 01:58:38 +0000 2020,-0.7964,0.0,0.524,0.476
454,BBC News (World),Letter from Africa: Culture clash over Nigeria's rival alphabets https://t.co/L3OlVaZsms,Sun Nov 15 01:13:35 +0000 2020,0.0,0.0,1.0,0.0
455,BBC News (World),France's rural idyll threatened by coronavirus lockdown https://t.co/o0lhTAdxTd,Sun Nov 15 01:06:45 +0000 2020,-0.4588,0.0,0.7,0.3
456,BBC News (World),How Germany remembers the world wars https://t.co/8qO9Q5QlFJ,Sun Nov 15 00:48:49 +0000 2020,-0.5574,0.0,0.625,0.375
457,BBC News (World),The heartbreaking video and the death of a Kurdish-Iranian family https://t.co/JOri3too0Z,Sun Nov 15 00:12:45 +0000 2020,-0.7845,0.0,0.566,0.434
458,BBC News (World),Covid: Romania hospital blaze kills at least 10 infected patients https://t.co/3WUYmT9k3K,Sat Nov 14 20:14:07 +0000 2020,-0.7717,0.0,0.573,0.427
459,BBC News (World),"RT @BBCSport: Gareth Bale's return to Tottenham has helped him ""fall back in love with football"".

Full story 👉 https://t.co/gMnJv5vwnX #bb…",Sat Nov 14 18:16:24 +0000 2020,0.6369,0.154,0.846,0.0
460,CBS News,"Hate crime murders surged to a record high in 2019 and overall hate crime incidents also rose, according to annual… https://t.co/ifcack5kSU",Mon Nov 16 18:56:11 +0000 2020,-0.9607,0.0,0.465,0.535
461,CBS News,Villagers in Honduras are evacuated by boat as Hurricane Iota forms in the Caribbean. The storm is approaching the… https://t.co/uAwrDliVdx,Mon Nov 16 18:40:06 +0000 2020,0.0,0.0,1.0,0.0
462,CBS News,NJ Gov. Murphy signed an Executive Order retightening restrictions on gatherings to help stop the spread of COVID-1… https://t.co/PdrmFJ9xvg,Mon Nov 16 18:35:59 +0000 2020,0.128,0.123,0.776,0.1
463,CBS News,"ICYMI: A look back at Sunday's 60 Minutes
 https://t.co/uwq0qClwAJ",Mon Nov 16 18:22:07 +0000 2020,0.0,0.0,1.0,0.0
464,CBS News,"Comedian Sinbad recovering from stroke, his family says https://t.co/wf26MnDCiH",Mon Nov 16 18:00:00 +0000 2020,0.3818,0.245,0.755,0.0
465,CBS News,"The iconic holiday tree at Rockefeller Center in New York City was installed over the weekend, marking the beginnin… https://t.co/6cHxiPdWLz",Mon Nov 16 17:44:49 +0000 2020,0.4019,0.124,0.876,0.0
466,CBS News,RT @DrLaPook: After today’s encouraging news that the #COVID19 #vaccine @moderna_tx created in collaboration with the @NIH is 94.5% effecti…,Mon Nov 16 17:32:49 +0000 2020,0.6597,0.231,0.769,0.0
467,CBS News,"SpaceX launches 4 astronauts to space station, beginning new era for NASA https://t.co/yp3Kx0Nd8a",Mon Nov 16 17:29:48 +0000 2020,0.0,0.0,1.0,0.0
468,CBS News,WATCH NOW: NJ Gov. Murphy gives update on coronavirus https://t.co/QIjUpdtHX1 https://t.co/jxjfQfOzgu,Mon Nov 16 17:25:16 +0000 2020,0.0,0.0,1.0,0.0
469,CBS News,"RT @BojorquezCBS: 2020 MASTERS CHAMPION: @DJohnsonPGA was so precise and in control at #themasters, the real surprise was when he got choke…",Mon Nov 16 17:19:40 +0000 2020,0.7739,0.252,0.748,0.0
470,CBS News,"Biden COVID adviser says next two months will be ""most dangerous period"" in U.S. https://t.co/JkyuKKGFOh",Mon Nov 16 17:14:44 +0000 2020,-0.5256,0.0,0.805,0.195
471,CBS News,"Pres. Trump's top homeland security official, Chad Wolf, did not have the legal authority to restrict an Obama admi… https://t.co/Z9WcZITm9B",Mon Nov 16 17:12:43 +0000 2020,0.1356,0.225,0.613,0.162
472,CBS News,CBS News is now projecting the winner of all 50 states in #Election2020. Despite President-elect Joe Biden's lead o… https://t.co/mujrn5tXCy,Mon Nov 16 17:10:10 +0000 2020,0.5859,0.167,0.833,0.0
473,CBS News,"F1's Lewis Hamilton wins record-tying seventh world title, says he's ""walked this sport alone"" https://t.co/h6Sir8rfvf",Mon Nov 16 17:00:02 +0000 2020,0.4019,0.198,0.695,0.107
474,CBS News,"Former President @BarackObama weighed in on the 2020 election, Pres. Trump and the political divisiveness gripping… https://t.co/WTq84DwjVm",Mon Nov 16 16:56:47 +0000 2020,0.0,0.0,1.0,0.0
475,CBS News,"Former POTUS Barack Obama is opening up about his 2008 campaign and his time in the WH.

In an interview with… https://t.co/NUEPrqncOc",Mon Nov 16 16:49:54 +0000 2020,0.0,0.0,1.0,0.0
476,CBS News,"Hate crime murders surged to record high in 2019, FBI data show https://t.co/SdbKTv6UNF",Mon Nov 16 16:44:54 +0000 2020,-0.9042,0.0,0.472,0.528
477,CBS News,"""Incredibly reckless"": Michigan governor slams Trump COVID adviser's ""rise up"" comments https://t.co/XNzNLjMDBk",Mon Nov 16 16:29:47 +0000 2020,-0.4576,0.0,0.786,0.214
478,CBS News,RT @CBSThisMorning: WATCH: Former President @BarackObama sat down with @GayleKing to discuss the current state of politics and what he says…,Mon Nov 16 16:29:04 +0000 2020,0.0,0.0,1.0,0.0
479,CBS News,"Moderna says preliminary results show its coronavirus vaccine is over 94.5% effective. 

Emergency care physician D… https://t.co/HHlmnw5zsv",Mon Nov 16 16:23:54 +0000 2020,0.5719,0.275,0.611,0.114
480,The New York Times,"There have been 30 named storms and 13 hurricanes this year, the most active Atlantic season on record.
https://t.co/yyNgRXMvT4",Mon Nov 16 17:40:28 +0000 2020,0.4576,0.143,0.857,0.0
481,The New York Times,"Several states, mostly led by Democratic governors, are planning an extra level of vetting for any coronavirus vacc… https://t.co/e4PJEMzfqS",Mon Nov 16 17:40:06 +0000 2020,0.0,0.0,1.0,0.0
482,The New York Times,The Trump administration on Monday moved to sell leases that would allow oil and gas drilling in Alaska's Arctic Na… https://t.co/HalTSlIKlm,Mon Nov 16 17:32:08 +0000 2020,0.2263,0.087,0.913,0.0
483,The New York Times,President-elect Joe Biden must decide whether to push his party to cut a deal with Republicans for a limited virus… https://t.co/vA5YFifLfX,Mon Nov 16 17:20:06 +0000 2020,-0.0772,0.109,0.729,0.162
484,The New York Times,Breaking News: The Trump administration said it would move to begin selling leases to oil companies for Alaska’s Ar… https://t.co/QXCNraWWRm,Mon Nov 16 17:12:25 +0000 2020,0.0,0.0,1.0,0.0
485,The New York Times,"As coronavirus cases continue to surge and hospitals in some areas stretch to capacity, many U.S. states are once a… https://t.co/IthxQXR9nB",Mon Nov 16 17:00:12 +0000 2020,0.0,0.0,1.0,0.0
486,The New York Times,"RT @jeligon: NEW: Trump’s law &amp; order message failed in suburbs, where he lost a lot of ground. To understand why, I visited a Minneapolis…",Mon Nov 16 16:40:05 +0000 2020,-0.6808,0.0,0.804,0.196
487,The New York Times,"""There’s no one to buy anything.""

With tourism decimated in New York City, souvenir shops have been starved of cus… https://t.co/wHORN57jt2",Mon Nov 16 16:30:10 +0000 2020,-0.7003,0.0,0.766,0.234
488,The New York Times,A slowing recovery and accelerating coronavirus infections give new urgency to talks on government aid to strugglin… https://t.co/QwXNS3d7wQ,Mon Nov 16 16:15:10 +0000 2020,0.0,0.0,1.0,0.0
489,The New York Times,The long tradition of presidential pets will carry on when President-elect Joe Biden's two German shepherds move to… https://t.co/IY6o2JOsmz,Mon Nov 16 16:00:22 +0000 2020,0.0,0.0,1.0,0.0
490,The New York Times,Iota was upgraded to a Category 5 hurricane as it inched closer to Nicaragua and Honduras. The storm is expected to… https://t.co/XHqsCkM1dk,Mon Nov 16 15:34:04 +0000 2020,0.0,0.0,1.0,0.0
491,The New York Times,The grisly death of a popular Tibetan farmer has brought new focus to the Chinese legal system's failure to protect… https://t.co/t4BU3jDcNv,Mon Nov 16 15:30:14 +0000 2020,-0.5994,0.151,0.596,0.253
492,The New York Times,"President Trump comfortably carried Chaska, Minnesota, in 2016. This time, he lost by nine percentage points. That… https://t.co/V4lPaOi3na",Mon Nov 16 15:00:18 +0000 2020,0.128,0.133,0.758,0.109
493,The New York Times,"RT @DLeonhardt: Europe’s tough new measures — like closing restaurants — appear to be slowing the spread of the virus. 

In the U.S., resta…",Mon Nov 16 14:45:06 +0000 2020,0.25,0.096,0.846,0.058
494,The New York Times,"Manufacturers in Britain, already battered by the pandemic, face the growing possibility that their country may lea… https://t.co/8DZ8hQIxSK",Mon Nov 16 14:30:10 +0000 2020,0.1779,0.091,0.909,0.0
495,The New York Times,"Before Justice Ruth Bader Ginsburg's death, the Supreme Court twice rejected challenges to coronavirus restrictions… https://t.co/0dWVvuGU2Z",Mon Nov 16 14:00:08 +0000 2020,0.0258,0.313,0.415,0.272
496,The New York Times,"RT @nytDeniseGrady: Good news from Moderna: its coronavirus vaccine is 94.5% effective, based on an early analysis by an independent monito…",Mon Nov 16 13:45:04 +0000 2020,0.7184,0.24,0.76,0.0
497,The New York Times,"In the new season of “The Crown,” Prime Minister Margaret Thatcher and Diana Spencer are tested on the intricacies… https://t.co/2pFHT1pBAZ",Mon Nov 16 13:30:05 +0000 2020,0.0,0.0,1.0,0.0
498,The New York Times,RT @nytopinion: California prides itself on its environmental leadership — but what about when its lawmakers overlook problems in their con…,Mon Nov 16 13:15:12 +0000 2020,-0.5499,0.0,0.849,0.151
499,The New York Times,"After Democrats lost seats in the House of Representatives on Election Day, rifts between progressives and moderate… https://t.co/YMeUmfb8DR",Mon Nov 16 13:00:19 +0000 2020,-0.3182,0.0,0.881,0.119
